"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,11800,"ds_load_b128 v[176:179], v195 offset:5120",44,44,0,0,""
15,11808,"ds_load_b128 v[180:183], v195 offset:5632",44,767,723,0,""
15,11816,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[198:205], v[0:15], v234, v233 matrix_b_scale:MATRIX_SCALE_ROW1",44,537,141,0,""
15,11832,"ds_load_b128 v[144:147], v194 offset:6976",44,55,11,0,""
15,11840,"ds_load_b128 v[148:151], v194 offset:7008",44,120,76,0,""
15,11848,"v_nop",44,46,2,0,""
15,11852,"v_nop",44,85,41,0,""
15,11856,"v_nop",44,88,44,0,""
15,11860,"v_nop",44,119,75,0,""
15,11864,"v_add_nc_u32_e32 v152, 0xa600, v197",44,45,1,0,""
15,11872,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[198:205], v[16:31], v230, v233 matrix_b_scale:MATRIX_SCALE_ROW1",44,398,2,0,""
15,11888,"s_wait_dscnt 0x4",44,11180,11136,0,""
15,11892,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[206:213], v[64:79], v231, v236",44,429,33,0,""
15,11908,"s_wait_dscnt 0x2",44,955,911,0,""
15,11912,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[206:213], v[112:127], v235, v236",44,490,94,0,""
15,11928,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[214:221], v[80:95], v235, v236 matrix_b_scale:MATRIX_SCALE_ROW1",44,672,276,0,""
15,11944,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[214:221], v[96:111], v231, v236 matrix_b_scale:MATRIX_SCALE_ROW1",44,700,304,0,""
15,11960,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[222:229], v[48:63], v231, v237",44,668,272,0,""
15,11976,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[222:229], v[32:47], v235, v237",44,664,268,0,""
15,11992,"s_wait_dscnt 0x0",44,44,0,0,""
15,11996,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v235, v237 matrix_b_scale:MATRIX_SCALE_ROW1",44,608,212,0,""
15,12012,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v231, v237 matrix_b_scale:MATRIX_SCALE_ROW1",44,660,264,0,""
15,12028,"s_wait_tensorcnt 0x0",44,17516,17472,0,""
15,12032,"s_barrier_signal -1",44,48,4,0,""
15,12036,"v_nop",44,48,4,0,""
15,12040,"v_nop",44,78,34,0,""
15,12044,"v_nop",44,108,64,0,""
15,12048,"v_nop",44,51,7,0,""
15,12052,"v_add_nc_u32_e32 v144, 0xac00, v152",44,45,1,0,""
15,12060,"v_add_nc_u32_e32 v168, 0xac00, v196",44,44,0,1,""
15,12068,"s_barrier_wait 0xffff",44,26877,26833,0,""
15,12072,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12076,"ds_load_2addr_b32 v[228:229], v144 offset0:128 offset1:160",44,132,88,187,""
15,12084,"ds_load_2addr_b32 v[230:231], v168 offset0:128 offset1:160",44,56,12,0,""
15,12092,"ds_load_b128 v[128:131], v195 offset:44544",44,46,2,0,""
15,12100,"ds_load_b128 v[132:135], v195 offset:45056",44,55,11,0,""
15,12108,"ds_load_b128 v[136:139], v195 offset:46592",44,58,14,0,""
15,12116,"ds_load_b128 v[140:143], v195 offset:47104",44,59,15,0,""
15,12124,"ds_load_b128 v[160:163], v194 offset:44544",44,131,87,0,""
15,12132,"ds_load_b128 v[164:167], v194 offset:44576",44,94,50,0,""
15,12140,"ds_load_2addr_b32 v[232:233], v144 offset0:192 offset1:224",44,44,0,34,""
15,12148,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,12152,"ds_load_b128 v[144:147], v195 offset:48640",44,44,0,2674,""
15,12160,"ds_load_b128 v[148:151], v195 offset:49152",44,56,12,0,""
15,12168,"ds_load_b128 v[152:155], v195 offset:50688",44,44,0,0,""
15,12176,"ds_load_b128 v[156:159], v195 offset:51200",44,63,19,0,""
15,12184,"ds_load_b128 v[184:187], v194 offset:49152",44,393,349,0,""
15,12192,"ds_load_b128 v[188:191], v194 offset:49184",44,61,17,0,""
15,12200,"ds_load_b128 v[196:199], v194 offset:51456",44,56,12,0,""
15,12208,"ds_load_b128 v[200:203], v194 offset:51488",44,44,0,347,""
15,12216,"s_wait_dscnt 0x9",44,13127,13083,0,""
15,12220,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[128:143], v[160:167], v[64:79], v228, v230",44,425,29,0,""
15,12236,"s_wait_dscnt 0x4",44,3509,3465,0,""
15,12240,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[144:159], v[160:167], v[112:127], v232, v230",44,400,4,0,""
15,12256,"ds_load_b128 v[160:163], v194 offset:46848",44,44,0,0,""
15,12264,"ds_load_b128 v[164:167], v194 offset:46880",44,44,0,0,""
15,12272,"s_wait_dscnt 0x4",44,225,181,0,""
15,12276,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[128:143], v[184:191], v[48:63], v228, v231",44,420,24,0,""
15,12292,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[144:159], v[184:191], v[32:47], v232, v231",44,660,264,0,""
15,12308,"ds_load_b128 v[184:187], v195 offset:51712",44,51,7,0,""
15,12316,"ds_load_b128 v[188:191], v195 offset:52224",44,44,0,0,""
15,12324,"ds_load_b128 v[204:207], v194 offset:44608",44,44,0,0,""
15,12332,"ds_load_b128 v[208:211], v194 offset:44640",44,44,0,0,""
15,12340,"ds_load_b128 v[212:215], v194 offset:46912",44,46,2,0,""
15,12348,"ds_load_b128 v[216:219], v194 offset:46944",44,60,16,0,""
15,12356,"ds_load_b128 v[220:223], v194 offset:49216",44,52,8,0,""
15,12364,"ds_load_b128 v[224:227], v194 offset:49248",44,44,0,47,""
15,12372,"s_wait_dscnt 0x8",44,4060,4016,0,""
15,12376,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[144:159], v[160:167], v[80:95], v232, v230 matrix_b_scale:MATRIX_SCALE_ROW1",44,421,25,0,""
15,12392,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[128:143], v[160:167], v[96:111], v228, v230 matrix_b_scale:MATRIX_SCALE_ROW1",44,692,296,0,""
15,12408,"ds_load_2addr_b32 v[234:235], v168 offset0:192 offset1:224",44,52,8,0,""
15,12416,"ds_load_b128 v[160:163], v195 offset:45568",44,44,0,0,""
15,12424,"ds_load_b128 v[164:167], v195 offset:46080",44,44,0,0,""
15,12432,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12436,"ds_load_b128 v[168:171], v195 offset:47616",44,44,0,310,""
15,12444,"ds_load_b128 v[172:175], v195 offset:48128",44,45,1,0,""
15,12452,"ds_load_b128 v[176:179], v195 offset:49664",44,44,0,0,""
15,12460,"ds_load_b128 v[180:183], v195 offset:50176",44,78,34,0,""
15,12468,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[144:159], v[196:203], v[0:15], v232, v231 matrix_b_scale:MATRIX_SCALE_ROW1",44,407,11,0,""
15,12484,"ds_load_b128 v[144:147], v194 offset:51520",44,52,8,0,""
15,12492,"ds_load_b128 v[148:151], v194 offset:51552",44,59,15,0,""
15,12500,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[128:143], v[196:203], v[16:31], v228, v231 matrix_b_scale:MATRIX_SCALE_ROW1",44,574,178,0,""
15,12516,"s_wait_dscnt 0x4",44,15762,15718,0,""
15,12520,"v_wmma_scale_f32_32x16x128_f4 v[64:79], v[160:175], v[204:211], v[64:79], v229, v234",44,482,86,0,""
15,12536,"s_wait_dscnt 0x2",44,72,28,0,""
15,12540,"v_wmma_scale_f32_32x16x128_f4 v[112:127], v[176:191], v[204:211], v[112:127], v233, v234",44,505,109,0,""
15,12556,"v_wmma_scale_f32_32x16x128_f4 v[80:95], v[176:191], v[212:219], v[80:95], v233, v234 matrix_b_scale:MATRIX_SCALE_ROW1",44,672,276,0,""
15,12572,"v_wmma_scale_f32_32x16x128_f4 v[96:111], v[160:175], v[212:219], v[96:111], v229, v234 matrix_b_scale:MATRIX_SCALE_ROW1",44,660,264,0,""
15,12588,"v_wmma_scale_f32_32x16x128_f4 v[48:63], v[160:175], v[220:227], v[48:63], v229, v235",44,660,264,0,""
15,12604,"v_wmma_scale_f32_32x16x128_f4 v[32:47], v[176:191], v[220:227], v[32:47], v233, v235",44,664,268,0,""
15,12620,"s_wait_dscnt 0x0",44,47,3,0,""
15,12624,"v_wmma_scale_f32_32x16x128_f4 v[0:15], v[176:191], v[144:151], v[0:15], v233, v235 matrix_b_scale:MATRIX_SCALE_ROW1",44,557,161,0,""
15,12640,"v_wmma_scale_f32_32x16x128_f4 v[16:31], v[160:175], v[144:151], v[16:31], v229, v235 matrix_b_scale:MATRIX_SCALE_ROW1",44,766,370,0,""
15,12656,"s_wait_tensorcnt 0x0",44,44,0,0,""
15,12660,"s_barrier_signal -1",44,44,0,0,""
15,12664,"v_mul_lo_u32 v129, 0x110, v192",44,176,0,382,""
15,12676,"v_lshl_or_b32 v128, v193, 3, s52",44,47,3,0,""
15,12684,"v_cvt_pk_bf16_f32 v71, v70, v71",44,44,0,0,""
15,12692,"v_cvt_pk_bf16_f32 v70, v68, v69",44,44,0,0,""
15,12700,"v_cvt_pk_bf16_f32 v69, v66, v67",44,44,0,0,""
15,12708,"v_cvt_pk_bf16_f32 v68, v64, v65",44,44,0,0,""
15,12716,"v_cvt_pk_bf16_f32 v65, v74, v75",44,44,0,0,""
15,12724,"v_cvt_pk_bf16_f32 v74, v116, v117",44,44,0,0,""
15,12732,"v_add_lshl_u32 v116, v129, v128, 1",44,51,7,0,""
15,12740,"v_cvt_pk_bf16_f32 v67, v78, v79",44,44,0,0,""
15,12748,"v_cvt_pk_bf16_f32 v66, v76, v77",44,44,0,0,""
15,12756,"v_cvt_pk_bf16_f32 v64, v72, v73",44,44,0,0,""
15,12764,"v_cvt_pk_bf16_f32 v75, v118, v119",44,44,0,0,""
15,12772,"v_cvt_pk_bf16_f32 v73, v114, v115",44,55,11,0,""
15,12780,"v_cvt_pk_bf16_f32 v72, v112, v113",44,44,0,0,""
15,12788,"v_cvt_pk_bf16_f32 v79, v126, v127",44,44,0,0,""
15,12796,"v_cvt_pk_bf16_f32 v78, v124, v125",44,44,0,0,""
15,12804,"v_cvt_pk_bf16_f32 v77, v122, v123",44,44,0,0,""
15,12812,"v_cvt_pk_bf16_f32 v76, v120, v121",44,44,0,0,""
15,12820,"s_barrier_wait 0xffff",44,2762,2718,0,""
15,12824,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,12828,"ds_store_b128 v116, v[68:71]",44,132,0,425,""
15,12836,"ds_store_b128 v116, v[64:67] offset:32",44,132,0,0,""
15,12844,"ds_store_b128 v116, v[72:75] offset:64",44,132,0,0,""
15,12852,"ds_store_b128 v116, v[76:79] offset:96",44,132,0,0,""
15,12860,"s_wait_alu depctr_vm_vsrc(2)",0,0,0,0,""
15,12864,"v_cvt_pk_bf16_f32 v67, v102, v103",44,63,19,724,""
15,12872,"v_cvt_pk_bf16_f32 v66, v100, v101",44,56,12,0,""
15,12880,"v_cvt_pk_bf16_f32 v65, v98, v99",44,61,17,0,""
15,12888,"v_cvt_pk_bf16_f32 v64, v96, v97",44,55,11,0,""
15,12896,"v_cvt_pk_bf16_f32 v39, v38, v39",44,45,1,0,""
15,12904,"v_cvt_pk_bf16_f32 v38, v36, v37",44,49,5,0,""
15,12912,"v_cvt_pk_bf16_f32 v37, v34, v35",44,45,1,0,""
15,12920,"v_cvt_pk_bf16_f32 v36, v32, v33",44,49,5,0,""
15,12928,"v_cvt_pk_bf16_f32 v71, v110, v111",44,45,1,0,""
15,12936,"v_cvt_pk_bf16_f32 v70, v108, v109",44,49,5,0,""
15,12944,"v_cvt_pk_bf16_f32 v69, v106, v107",44,54,10,0,""
15,12952,"v_cvt_pk_bf16_f32 v68, v104, v105",44,45,1,0,""
15,12960,"v_cvt_pk_bf16_f32 v35, v46, v47",44,44,0,0,""
15,12968,"v_cvt_pk_bf16_f32 v34, v44, v45",44,44,0,0,""
15,12976,"v_cvt_pk_bf16_f32 v33, v42, v43",44,49,5,0,""
15,12984,"v_cvt_pk_bf16_f32 v32, v40, v41",44,45,1,0,""
15,12992,"s_wait_alu depctr_vm_vsrc(1)",0,0,0,0,""
15,12996,"v_cvt_pk_bf16_f32 v75, v86, v87",44,46,2,9,""
15,13004,"v_cvt_pk_bf16_f32 v74, v84, v85",44,46,2,0,""
15,13012,"v_cvt_pk_bf16_f32 v73, v82, v83",44,44,0,0,""
15,13020,"v_cvt_pk_bf16_f32 v72, v80, v81",44,44,0,0,""
15,13028,"v_cvt_pk_bf16_f32 v23, v22, v23",44,48,4,0,""
15,13036,"v_cvt_pk_bf16_f32 v22, v20, v21",44,45,1,0,""
15,13044,"v_cvt_pk_bf16_f32 v21, v18, v19",44,48,4,0,""
15,13052,"v_cvt_pk_bf16_f32 v20, v16, v17",44,45,1,0,""
15,13060,"s_wait_alu depctr_vm_vsrc(0)",0,0,0,0,""
15,13064,"v_cvt_pk_bf16_f32 v79, v94, v95",44,49,5,194,""
15,13072,"v_cvt_pk_bf16_f32 v78, v92, v93",44,46,2,0,""
15,13080,"v_cvt_pk_bf16_f32 v77, v90, v91",44,50,6,0,""
15,13088,"v_cvt_pk_bf16_f32 v76, v88, v89",44,47,3,0,""
15,13096,"v_cvt_pk_bf16_f32 v19, v30, v31",44,49,5,0,""
15,13104,"v_cvt_pk_bf16_f32 v18, v28, v29",44,45,1,0,""
15,13112,"v_cvt_pk_bf16_f32 v17, v26, v27",44,49,5,0,""
15,13120,"v_cvt_pk_bf16_f32 v16, v24, v25",44,45,1,0,""
15,13128,"s_mul_u64 s[0:1], s[34:35], s[40:41]",44,220,0,0,""
15,13132,"s_bfe_u32 s4, ttmp8, 0x50019",44,44,0,0,""
15,13140,"v_cvt_pk_bf16_f32 v55, v54, v55",44,57,13,0,""
15,13148,"v_cvt_pk_bf16_f32 v54, v52, v53",44,50,6,0,""
15,13156,"v_cvt_pk_bf16_f32 v53, v50, v51",44,54,10,0,""
15,13164,"v_cvt_pk_bf16_f32 v52, v48, v49",44,55,11,0,""
15,13172,"v_cvt_pk_bf16_f32 v7, v6, v7",44,49,5,0,""
15,13180,"v_cvt_pk_bf16_f32 v6, v4, v5",44,54,10,1,""
15,13188,"v_cvt_pk_bf16_f32 v5, v2, v3",44,49,5,0,""
15,13196,"v_cvt_pk_bf16_f32 v4, v0, v1",44,45,1,0,""
15,13204,"v_cvt_pk_bf16_f32 v51, v62, v63",44,49,5,0,""
15,13212,"v_cvt_pk_bf16_f32 v50, v60, v61",44,45,1,0,""
15,13220,"v_cvt_pk_bf16_f32 v49, v58, v59",44,49,5,0,""
15,13228,"v_cvt_pk_bf16_f32 v48, v56, v57",44,45,1,0,""
15,13236,"s_wait_alu depctr_va_vdst(14)",0,0,0,0,""
15,13240,"ds_store_b128 v116, v[64:67] offset:8704",44,137,5,31,""
15,13248,"ds_store_b128 v116, v[68:71] offset:8736",44,140,8,0,""
15,13256,"ds_store_b128 v116, v[72:75] offset:8768",44,140,8,0,""
15,13264,"ds_store_b128 v116, v[76:79] offset:8800",44,134,2,0,""
15,13272,"s_wait_alu depctr_va_vdst(8)",0,0,0,0,""
15,13276,"ds_store_b128 v116, v[52:55] offset:17408",44,146,14,54,""
15,13284,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13288,"ds_store_b128 v116, v[48:51] offset:17440",44,169,37,223,""
15,13296,"v_cvt_pk_bf16_f32 v3, v14, v15",44,58,14,0,""
15,13304,"v_cvt_pk_bf16_f32 v2, v12, v13",44,51,7,0,""
15,13312,"v_cvt_pk_bf16_f32 v1, v10, v11",44,47,3,0,""
15,13320,"v_cvt_pk_bf16_f32 v0, v8, v9",44,50,6,0,""
15,13328,"ds_store_b128 v116, v[36:39] offset:17472",44,221,89,0,""
15,13336,"ds_store_b128 v116, v[32:35] offset:17504",44,161,29,0,""
15,13344,"ds_store_b128 v116, v[20:23] offset:26112",44,147,15,0,""
15,13352,"ds_store_b128 v116, v[16:19] offset:26144",44,660,528,0,""
15,13360,"ds_store_b128 v116, v[4:7] offset:26176",44,1143,1011,19,""
15,13368,"s_wait_alu depctr_va_vdst(0)",0,0,0,0,""
15,13372,"ds_store_b128 v116, v[0:3] offset:26208",44,132,0,1002,""
15,13380,"s_wait_dscnt 0x0",44,11241,11197,0,""
15,13384,"s_barrier_signal -1",44,44,0,0,""
15,13388,"s_lshl_b64 s[0:1], s[0:1], 1",44,44,0,0,""
15,13392,"s_and_b32 s4, s4, 3",44,44,0,0,""
15,13396,"s_add_nc_u64 s[0:1], s[2:3], s[0:1]",44,44,0,0,""
15,13400,"s_lshl_b64 s[2:3], s[42:43], 1",44,44,0,0,""
15,13404,"s_lshl_b32 s6, s4, 5",44,44,0,0,""
15,13408,"s_mov_b32 s7, 0",44,45,1,0,""
15,13412,"s_add_nc_u64 s[0:1], s[0:1], s[2:3]",44,44,0,0,""
15,13416,"s_mul_u64 s[2:3], s[6:7], s[40:41]",44,220,0,0,""
15,13420,"s_lshl_b32 s5, s4, 4",44,44,0,0,""
15,13424,"s_add_nc_u64 s[10:11], s[2:3], s[0:1]",44,44,0,0,""
15,13428,"s_sub_co_i32 s0, s33, s5",44,44,0,0,""
15,13432,"s_mov_b32 s8, 1",44,44,0,0,""
15,13436,"s_max_i32 s0, s0, 0",44,44,0,0,""
15,13440,"s_mul_i32 s9, s4, 0x2200",44,88,0,0,""
15,13448,"s_lshr_b32 s1, s0, 16",44,220,176,0,""
15,13452,"s_lshl_b32 s2, s0, 16",44,44,0,0,""
15,13456,"s_or_b32 s3, s1, 0x1100000",44,44,0,0,""
15,13464,"s_and_b32 s0, s28, exec_lo",44,44,0,0,""
15,13468,"s_bitset1_b32 s11, 31",44,44,0,0,""
15,13472,"s_mov_b32 s4, 16",44,44,0,0,""
15,13476,"s_cselect_b32 s6, 0xffff, 0",44,88,44,0,""
15,13484,"s_mov_b32 s1, 0x1000000",44,44,0,0,""
15,13492,"s_mov_b32 s0, 0x10000",44,44,0,0,""
15,13500,"s_mov_b32 s5, s40",44,44,0,0,""
15,13504,"s_barrier_wait 0xffff",44,3159,3115,0,""
15,13508,"tensor_store_from_lds s[8:11], s[0:7]",44,44,0,176,""
15,13520,"s_wait_tensorcnt 0x0",44,57311,57267,0,""
15,13524,"s_endpgm",51,190,0,0,""
